Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40 | temp: 40.07 | PWM: 92
set_temp: 40 | temp: 40.07 | PWM: 92
set_temp: 40 | temp: 40.06 | PWM: 92
set_temp: 40 | temp: 40.08 | PWM: 92
set_temp: 40 | temp: 40.08 | PWM: 92
set_temp: 40 | temp: 40.09 | PWM: 92
set_temp: 40 | temp: 40.09 | PWM: 92
set_temp: 40 | temp: 40.10 | PWM: 92
set_temp: 40 | temp: 40.10 | PWM: 92
set_temp: 40 | temp: 40.11 | PWM: 91
set_temp: 40 | temp: 40.11 | PWM: 91
set_temp: 40 | temp: 40.14 | PWM: 91
set_temp: 40 | temp: 40.14 | PWM: 91
set_temp: 40 | temp: 40.13 | PWM: 91
set_temp: 40 | temp: 40.14 | PWM: 91
set_temp: 40 | temp: 40.16 | PWM: 91
set_temp: 40 | temp: 40.16 | PWM: 91
set_temp: 40 | temp: 40.17 | PWM: 91
set_temp: 40 | temp: 40.18 | PWM: 91
set_temp: 40 | temp: 40.20 | PWM: 91
set_temp: 40 | temp: 40.20 | PWM: 91
set_temp: 40 | temp: 40.21 | PWM: 91
set_temp: 40 | temp: 40.21 | PWM: 91
set_temp: 40 | temp: 40.21 | PWM: 91
set_temp: 40 | temp: 40.21 | PWM: 91
set_temp: 40 | temp: 40.22 | PWM: 91
set_temp: 40 | temp: 40.23 | PWM: 91
set_temp: 40 | temp: 40.22 | PWM: 91
set_temp: 40 | temp: 40.23 | PWM: 91
set_temp: 40 | temp: 40.24 | PWM: 91
set_temp: 40 | temp: 40.24 | PWM: 91
set_temp: 40 | temp: 40.24 | PWM: 91
set_temp: 40 | temp: 40.26 | PWM: 91
set_temp: 40 | temp: 40.25 | PWM: 91
set_temp: 40 | temp: 40.27 | PWM: 91
set_temp: 40 | temp: 40.30 | PWM: 91
set_temp: 40 | temp: 40.30 | PWM: 91
set_temp: 40 | temp: 40.31 | PWM: 91
set_temp: 40 | temp: 40.32 | PWM: 91
set_temp: 40 | temp: 40.34 | PWM: 91
set_temp: 40 | temp: 40.35 | PWM: 91
set_temp: 40 | temp: 40.37 | PWM: 91
set_temp: 40 | temp: 40.37 | PWM: 91
set_temp: 40 | temp: 40.38 | PWM: 91
set_temp: 40 | temp: 40.39 | PWM: 91
set_temp: 40 | temp: 40.40 | PWM: 91
set_temp: 40 | temp: 40.41 | PWM: 91
set_temp: 40 | temp: 40.43 | PWM: 91
set_temp: 40 | temp: 40.43 | PWM: 91
set_temp: 40 | temp: 40.44 | PWM: 91
set_temp: 40 | temp: 40.44 | PWM: 91
set_temp: 40 | temp: 40.46 | PWM: 91
set_temp: 40 | temp: 40.47 | PWM: 91
set_temp: 40 | temp: 40.48 | PWM: 91
set_temp: 40 | temp: 40.50 | PWM: 91
set_temp: 40 | temp: 40.50 | PWM: 91
set_temp: 40 | temp: 40.50 | PWM: 90
set_temp: 40 | temp: 40.53 | PWM: 90
set_temp: 40 | temp: 40.54 | PWM: 90
set_temp: 40 | temp: 40.55 | PWM: 90
set_temp: 40 | temp: 40.56 | PWM: 90
set_temp: 40 | temp: 40.57 | PWM: 90
set_temp: 40 | temp: 40.58 | PWM: 90
set_temp: 40 | temp: 40.59 | PWM: 90
set_temp: 40 | temp: 40.60 | PWM: 90
set_temp: 40 | temp: 40.61 | PWM: 90
set_temp: 40 | temp: 40.63 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.65 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.66 | PWM: 90
set_temp: 40 | temp: 40.65 | PWM: 90
set_temp: 40 | temp: 40.64 | PWM: 90
set_temp: 40 | temp: 40.66 | PWM: 90
set_temp: 40 | temp: 40.68 | PWM: 90
set_temp: 40 | temp: 40.68 | PWM: 90
set_temp: 40 | temp: 40.69 | PWM: 90
set_temp: 40 | temp: 40.69 | PWM: 90
set_temp: 40 | temp: 40.69 | PWM: 90
set_temp: 40 | temp: 40.70 | PWM: 90
set_temp: 40 | temp: 40.71 | PWM: 90
set_temp: 40 | temp: 40.72 | PWM: 90
set_temp: 40 | temp: 40.73 | PWM: 90
set_temp: 40 | temp: 40.72 | PWM: 89
set_temp: 40 | temp: 40.75 | PWM: 89
set_temp: 40 | temp: 40.75 | PWM: 89
set_temp: 40 | temp: 40.76 | PWM: 89
set_temp: 40 | temp: 40.77 | PWM: 89
set_temp: 40 | temp: 40.77 | PWM: 89
set_temp: 40 | temp: 40.78 | PWM: 89
set_temp: 40 | temp: 40.79 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.79 | PWM: 89
set_temp: 40 | temp: 40.79 | PWM: 89
set_temp: 40 | temp: 40.79 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.79 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.81 | PWM: 89
set_temp: 40 | temp: 40.81 | PWM: 89
set_temp: 40 | temp: 40.81 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.80 | PWM: 89
set_temp: 40 | temp: 40.81 | PWM: 89
set_temp: 40 | temp: 40.83 | PWM: 89
set_temp: 40 | temp: 40.83 | PWM: 89
set_temp: 40 | temp: 40.83 | PWM: 89
set_temp: 40 | temp: 40.84 | PWM: 89
set_temp: 40 | temp: 40.84 | PWM: 89
set_temp: 40 | temp: 40.85 | PWM: 89
set_temp: 40 | temp: 40.85 | PWM: 89
set_temp: 40 | temp: 40.85 | PWM: 89
set_temp: 40 | temp: 40.85 | PWM: 89
set_temp: 40 | temp: 40.87 | PWM: 88
set_temp: 40 | temp: 40.89 | PWM: 88
set_temp: 40 | temp: 40.89 | PWM: 88
set_temp: 40 | temp: 40.89 | PWM: 88
set_temp: 40 | temp: 40.90 | PWM: 88
set_temp: 40 | temp: 40.92 | PWM: 88
set_temp: 40 | temp: 40.92 | PWM: 88
set_temp: 40 | temp: 40.93 | PWM: 88
set_temp: 40 | temp: 40.92 | PWM: 88
set_temp: 40 | temp: 40.92 | PWM: 88
set_temp: 40 | temp: 40.93 | PWM: 88
set_temp: 40 | temp: 40.95 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.97 | PWM: 88
set_temp: 40 | temp: 40.98 | PWM: 88
set_temp: 40 | temp: 40.98 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.00 | PWM: 88
set_temp: 40 | temp: 41.01 | PWM: 88
set_temp: 40 | temp: 41.02 | PWM: 88
set_temp: 40 | temp: 41.01 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 41.03 | PWM: 87
set_temp: 40 | temp: 41.03 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.05 | PWM: 87
set_temp: 40 | temp: 41.05 | PWM: 87
set_temp: 40 | temp: 41.06 | PWM: 87
set_temp: 40 | temp: 41.04 | PWM: 87
set_temp: 40 | temp: 41.02 | PWM: 87
set_temp: 40 | temp: 41.02 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 40.99 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 40.99 | PWM: 87
set_temp: 40 | temp: 41.00 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.99 | PWM: 87
set_temp: 40 | temp: 40.99 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 87
set_temp: 40 | temp: 40.99 | PWM: 87
set_temp: 40 | temp: 40.98 | PWM: 86
set_temp: 40 | temp: 40.98 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.95 | PWM: 86
set_temp: 40 | temp: 40.96 | PWM: 86
set_temp: 40 | temp: 40.97 | PWM: 86
set_temp: 40 | temp: 40.97 | PWM: 86
set_temp: 40 | temp: 40.99 | PWM: 86
set_temp: 40 | temp: 40.98 | PWM: 86
set_temp: 40 | temp: 40.98 | PWM: 86
set_temp: 40 | temp: 40.96 | PWM: 86
set_temp: 40 | temp: 40.96 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.94 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.93 | PWM: 86
set_temp: 40 | temp: 40.92 | PWM: 86
set_temp: 40 | temp: 40.91 | PWM: 86
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.88 | PWM: 85
set_temp: 40 | temp: 40.88 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.89 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.93 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.93 | PWM: 85
set_temp: 40 | temp: 40.92 | PWM: 85
set_temp: 40 | temp: 40.91 | PWM: 85
set_temp: 40 | temp: 40.90 | PWM: 84
set_temp: 40 | temp: 40.87 | PWM: 85
set_temp: 40 | temp: 40.86 | PWM: 85
set_temp: 40 | temp: 40.87 | PWM: 84
set_temp: 40 | temp: 40.86 | PWM: 84
set_temp: 40 | temp: 40.85 | PWM: 84
set_temp: 40 | temp: 40.86 | PWM: 84
set_temp: 40 | temp: 40.85 | PWM: 84
set_temp: 40 | temp: 40.84 | PWM: 84
set_temp: 40 | temp: 40.84 | PWM: 84
set_temp: 40 | temp: 40.83 | PWM: 84
set_temp: 40 | temp: 40.81 | PWM: 84
set_temp: 40 | temp: 40.82 | PWM: 84
set_temp: 40 | temp: 40.82 | PWM: 84
set_temp: 40 | temp: 40.80 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.80 | PWM: 84
set_temp: 40 | temp: 40.78 | PWM: 84
set_temp: 40 | temp: 40.80 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.76 | PWM: 84
set_temp: 40 | temp: 40.78 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.79 | PWM: 84
set_temp: 40 | temp: 40.78 | PWM: 84
set_temp: 40 | temp: 40.78 | PWM: 84
set_temp: 40 | temp: 40.77 | PWM: 84
set_temp: 40 | temp: 40.75 | PWM: 84
set_temp: 40 | temp: 40.74 | PWM: 84
set_temp: 40 | temp: 40.74 | PWM: 84
set_temp: 40 | temp: 40.73 | PWM: 84
set_temp: 40 | temp: 40.73 | PWM: 84
set_temp: 40 | temp: 40.73 | PWM: 84
set_temp: 40 | temp: 40.73 | PWM: 84
set_temp: 40 | temp: 40.73 | PWM: 84
set_temp: 40 | temp: 40.71 | PWM: 84
set_temp: 40 | temp: 40.71 | PWM: 84
set_temp: 40 | temp: 40.68 | PWM: 84
set_temp: 40 | temp: 40.69 | PWM: 84
set_temp: 40 | temp: 40.67 | PWM: 84
set_temp: 40 | temp: 40.65 | PWM: 84
set_temp: 40 | temp: 40.65 | PWM: 84
set_temp: 40 | temp: 40.66 | PWM: 84
set_temp: 40 | temp: 40.69 | PWM: 84
set_temp: 40 | temp: 40.71 | PWM: 84
set_temp: 40 | temp: 40.70 | PWM: 84
set_temp: 40 | temp: 40.69 | PWM: 84
set_temp: 40 | temp: 40.66 | PWM: 84
set_temp: 40 | temp: 40.66 | PWM: 84
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 40.62 | PWM: 1
set_temp: 20 | temp: 40.57 | PWM: 1
set_temp: 20 | temp: 40.54 | PWM: 0
set_temp: 20 | temp: 40.49 | PWM: 0
set_temp: 20 | temp: 40.45 | PWM: 0
set_temp: 20 | temp: 40.39 | PWM: 0
set_temp: 20 | temp: 40.31 | PWM: 0
set_temp: 20 | temp: 40.25 | PWM: 0
set_temp: 20 | temp: 40.20 | PWM: 0
set_temp: 20 | temp: 40.15 | PWM: 0
set_temp: 20 | temp: 40.02 | PWM: 0
set_temp: 20 | temp: 39.97 | PWM: 0
set_temp: 20 | temp: 39.94 | PWM: 0
set_temp: 20 | temp: 39.89 | PWM: 0
set_temp: 20 | temp: 39.84 | PWM: 0
set_temp: 20 | temp: 39.77 | PWM: 0
set_temp: 20 | temp: 39.71 | PWM: 0
set_temp: 20 | temp: 39.67 | PWM: 0
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 38.86 | PWM: 18
set_temp: 20 | temp: 38.82 | PWM: 18
set_temp: 20 | temp: 38.76 | PWM: 17
set_temp: 20 | temp: 38.72 | PWM: 17
set_temp: 20 | temp: 38.66 | PWM: 16
set_temp: 20 | temp: 38.60 | PWM: 16
set_temp: 20 | temp: 38.53 | PWM: 15
set_temp: 20 | temp: 38.48 | PWM: 15
set_temp: 20 | temp: 38.42 | PWM: 14
set_temp: 20 | temp: 38.36 | PWM: 14
set_temp: 20 | temp: 38.27 | PWM: 13
set_temp: 20 | temp: 38.22 | PWM: 13
set_temp: 20 | temp: 37.43 | PWM: 13
set_temp: 20 | temp: 36.95 | PWM: 14
set_temp: 20 | temp: 36.37 | PWM: 14
set_temp: 20 | temp: 35.89 | PWM: 14
set_temp: 20 | temp: 35.44 | PWM: 14
set_temp: 20 | temp: 35.14 | PWM: 14
set_temp: 20 | temp: 35.41 | PWM: 14
set_temp: 20 | temp: 34.98 | PWM: 14
set_temp: 20 | temp: 34.70 | PWM: 14
set_temp: 20 | temp: 34.34 | PWM: 14
set_temp: 20 | temp: 34.45 | PWM: 13
set_temp: 20 | temp: 34.48 | PWM: 13
set_temp: 20 | temp: 34.29 | PWM: 13
set_temp: 20 | temp: 34.13 | PWM: 12
set_temp: 20 | temp: 33.90 | PWM: 12
set_temp: 20 | temp: 33.55 | PWM: 13
set_temp: 20 | temp: 33.43 | PWM: 12
set_temp: 20 | temp: 33.28 | PWM: 12
set_temp: 20 | temp: 33.03 | PWM: 12
set_temp: 20 | temp: 32.99 | PWM: 12
set_temp: 20 | temp: 33.18 | PWM: 11
set_temp: 20 | temp: 32.85 | PWM: 11
set_temp: 20 | temp: 32.63 | PWM: 11
set_temp: 20 | temp: 32.48 | PWM: 11
set_temp: 20 | temp: 32.23 | PWM: 11
set_temp: 20 | temp: 32.09 | PWM: 11
set_temp: 20 | temp: 32.01 | PWM: 11
set_temp: 20 | temp: 31.91 | PWM: 10
set_temp: 20 | temp: 31.76 | PWM: 10
set_temp: 20 | temp: 31.55 | PWM: 10
set_temp: 20 | temp: 31.31 | PWM: 10
set_temp: 20 | temp: 31.01 | PWM: 10
set_temp: 20 | temp: 30.83 | PWM: 10
set_temp: 20 | temp: 30.66 | PWM: 10
set_temp: 20 | temp: 30.53 | PWM: 10
set_temp: 20 | temp: 30.32 | PWM: 10
set_temp: 20 | temp: 30.40 | PWM: 10
set_temp: 20 | temp: 30.48 | PWM: 9
set_temp: 20 | temp: 30.54 | PWM: 9
set_temp: 20 | temp: 30.58 | PWM: 8
set_temp: 20 | temp: 30.63 | PWM: 8
set_temp: 20 | temp: 30.67 | PWM: 8
set_temp: 20 | temp: 30.75 | PWM: 7
set_temp: 20 | temp: 30.78 | PWM: 7
set_temp: 20 | temp: 30.82 | PWM: 7
set_temp: 20 | temp: 30.55 | PWM: 7
set_temp: 20 | temp: 30.27 | PWM: 7
set_temp: 20 | temp: 30.50 | PWM: 6
set_temp: 20 | temp: 30.56 | PWM: 6
set_temp: 20 | temp: 30.58 | PWM: 5
set_temp: 20 | temp: 30.22 | PWM: 6
set_temp: 20 | temp: 29.92 | PWM: 6
set_temp: 20 | temp: 29.59 | PWM: 6
set_temp: 20 | temp: 29.59 | PWM: 6
set_temp: 20 | temp: 29.30 | PWM: 6
set_temp: 20 | temp: 29.09 | PWM: 6
set_temp: 20 | temp: 28.95 | PWM: 6
set_temp: 20 | temp: 28.86 | PWM: 6
set_temp: 20 | temp: 28.71 | PWM: 6
set_temp: 20 | temp: 28.58 | PWM: 5
set_temp: 20 | temp: 28.49 | PWM: 5
set_temp: 20 | temp: 28.57 | PWM: 5
set_temp: 20 | temp: 28.66 | PWM: 5
set_temp: 20 | temp: 28.75 | PWM: 4
set_temp: 20 | temp: 28.79 | PWM: 4
set_temp: 20 | temp: 28.83 | PWM: 4
set_temp: 20 | temp: 28.86 | PWM: 3
set_temp: 20 | temp: 28.90 | PWM: 3
set_temp: 20 | temp: 28.93 | PWM: 3
set_temp: 20 | temp: 28.97 | PWM: 2
set_temp: 20 | temp: 29.00 | PWM: 2
set_temp: 20 | temp: 29.03 | PWM: 2
set_temp: 20 | temp: 29.07 | PWM: 1
set_temp: 20 | temp: 29.10 | PWM: 1
set_temp: 20 | temp: 29.16 | PWM: 1
set_temp: 20 | temp: 29.18 | PWM: 0
set_temp: 20 | temp: 29.20 | PWM: 0
set_temp: 20 | temp: 29.00 | PWM: 0
set_temp: 20 | temp: 28.80 | PWM: 0
set_temp: 20 | temp: 28.59 | PWM: 0
set_temp: 20 | temp: 28.44 | PWM: 0
set_temp: 20 | temp: 28.26 | PWM: 0
set_temp: 20 | temp: 28.06 | PWM: 0
set_temp: 20 | temp: 27.88 | PWM: 0
set_temp: 20 | temp: 27.72 | PWM: 0
set_temp: 20 | temp: 27.54 | PWM: 0
set_temp: 20 | temp: 27.38 | PWM: 0
set_temp: 20 | temp: 27.46 | PWM: 0
set_temp: 20 | temp: 27.52 | PWM: 0
set_temp: 20 | temp: 27.31 | PWM: 0
set_temp: 20 | temp: 27.15 | PWM: 0
set_temp: 20 | temp: 27.07 | PWM: 0
set_temp: 20 | temp: 26.98 | PWM: 0
set_temp: 20 | temp: 26.88 | PWM: 0
set_temp: 20 | temp: 26.82 | PWM: 0
set_temp: 20 | temp: 26.74 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.54 | PWM: 0
set_temp: 20 | temp: 26.45 | PWM: 0
set_temp: 20 | temp: 26.40 | PWM: 0
set_temp: 20 | temp: 26.31 | PWM: 0
set_temp: 20 | temp: 26.23 | PWM: 0
set_temp: 20 | temp: 26.33 | PWM: 0
set_temp: 20 | temp: 26.38 | PWM: 0
set_temp: 20 | temp: 26.41 | PWM: 0
set_temp: 20 | temp: 26.45 | PWM: 0
set_temp: 20 | temp: 26.48 | PWM: 0
set_temp: 20 | temp: 26.51 | PWM: 0
set_temp: 20 | temp: 26.60 | PWM: 0
set_temp: 20 | temp: 26.65 | PWM: 0
set_temp: 20 | temp: 26.68 | PWM: 0
set_temp: 20 | temp: 26.71 | PWM: 0
set_temp: 20 | temp: 26.65 | PWM: 0
set_temp: 20 | temp: 26.49 | PWM: 0
set_temp: 20 | temp: 26.41 | PWM: 0
set_temp: 20 | temp: 26.37 | PWM: 0
set_temp: 20 | temp: 26.32 | PWM: 0
set_temp: 20 | temp: 26.21 | PWM: 0
set_temp: 20 | temp: 26.12 | PWM: 0
set_temp: 20 | temp: 25.97 | PWM: 0
set_temp: 20 | temp: 25.95 | PWM: 0
set_temp: 20 | temp: 25.89 | PWM: 0
set_temp: 20 | temp: 25.81 | PWM: 0
set_temp: 20 | temp: 25.76 | PWM: 0
set_temp: 20 | temp: 25.74 | PWM: 0
set_temp: 20 | temp: 25.71 | PWM: 0
set_temp: 20 | temp: 25.68 | PWM: 0
set_temp: 20 | temp: 25.64 | PWM: 0
set_temp: 20 | temp: 25.61 | PWM: 0
set_temp: 20 | temp: 25.50 | PWM: 0
set_temp: 20 | temp: 25.41 | PWM: 0
set_temp: 20 | temp: 25.40 | PWM: 0
set_temp: 20 | temp: 25.33 | PWM: 0
set_temp: 20 | temp: 25.30 | PWM: 0
set_temp: 20 | temp: 25.33 | PWM: 0
set_temp: 20 | temp: 25.38 | PWM: 0
set_temp: 20 | temp: 25.41 | PWM: 0
set_temp: 20 | temp: 25.45 | PWM: 0
set_temp: 20 | temp: 25.49 | PWM: 0
set_temp: 20 | temp: 25.52 | PWM: 0
set_temp: 20 | temp: 25.55 | PWM: 0
set_temp: 20 | temp: 25.61 | PWM: 0
set_temp: 20 | temp: 25.64 | PWM: 0
set_temp: 20 | temp: 25.66 | PWM: 0
set_temp: 20 | temp: 25.70 | PWM: 0
set_temp: 20 | temp: 25.69 | PWM: 0
set_temp: 20 | temp: 25.56 | PWM: 0
set_temp: 20 | temp: 25.48 | PWM: 0
set_temp: 20 | temp: 25.43 | PWM: 0
set_temp: 20 | temp: 25.42 | PWM: 0
set_temp: 20 | temp: 25.38 | PWM: 0
set_temp: 20 | temp: 25.34 | PWM: 0
set_temp: 20 | temp: 25.28 | PWM: 0
set_temp: 20 | temp: 25.24 | PWM: 0
set_temp: 20 | temp: 25.19 | PWM: 0
set_temp: 20 | temp: 25.14 | PWM: 0
set_temp: 20 | temp: 25.06 | PWM: 0
set_temp: 20 | temp: 25.04 | PWM: 0
set_temp: 20 | temp: 25.02 | PWM: 0
set_temp: 20 | temp: 24.95 | PWM: 0
set_temp: 20 | temp: 24.93 | PWM: 0
set_temp: 20 | temp: 24.92 | PWM: 0
set_temp: 20 | temp: 24.95 | PWM: 0
set_temp: 20 | temp: 25.01 | PWM: 0
set_temp: 20 | temp: 25.03 | PWM: 0
set_temp: 20 | temp: 25.06 | PWM: 0
set_temp: 20 | temp: 25.09 | PWM: 0
set_temp: 20 | temp: 25.11 | PWM: 0
set_temp: 20 | temp: 25.14 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.20 | PWM: 0
set_temp: 20 | temp: 25.22 | PWM: 0
set_temp: 20 | temp: 25.24 | PWM: 0
set_temp: 20 | temp: 25.28 | PWM: 0
set_temp: 20 | temp: 25.33 | PWM: 0
set_temp: 20 | temp: 25.36 | PWM: 0
set_temp: 20 | temp: 25.39 | PWM: 0
set_temp: 20 | temp: 25.41 | PWM: 0
set_temp: 20 | temp: 25.45 | PWM: 0
set_temp: 20 | temp: 25.46 | PWM: 0
set_temp: 20 | temp: 25.47 | PWM: 0
set_temp: 20 | temp: 25.50 | PWM: 0
set_temp: 20 | temp: 25.51 | PWM: 0
set_temp: 20 | temp: 25.52 | PWM: 0
set_temp: 20 | temp: 25.53 | PWM: 0
set_temp: 20 | temp: 25.55 | PWM: 0
set_temp: 20 | temp: 25.57 | PWM: 0
set_temp: 20 | temp: 25.60 | PWM: 0
set_temp: 20 | temp: 25.60 | PWM: 0
set_temp: 20 | temp: 25.61 | PWM: 0
set_temp: 20 | temp: 25.63 | PWM: 0
set_temp: 20 | temp: 25.64 | PWM: 0
set_temp: 20 | temp: 25.66 | PWM: 0
set_temp: 20 | temp: 25.67 | PWM: 0
set_temp: 20 | temp: 25.68 | PWM: 0
set_temp: 20 | temp: 25.70 | PWM: 0
set_temp: 20 | temp: 25.70 | PWM: 0
set_temp: 20 | temp: 25.73 | PWM: 0
set_temp: 20 | temp: 25.73 | PWM: 0
set_temp: 20 | temp: 25.74 | PWM: 0
set_temp: 20 | temp: 25.75 | PWM: 0
set_temp: 20 | temp: 25.76 | PWM: 0
set_temp: 20 | temp: 25.77 | PWM: 0
set_temp: 20 | temp: 25.78 | PWM: 0
set_temp: 20 | temp: 25.78 | PWM: 0
set_temp: 20 | temp: 25.80 | PWM: 0
set_temp: 20 | temp: 25.80 | PWM: 0
set_temp: 20 | temp: 25.81 | PWM: 0
set_temp: 20 | temp: 25.82 | PWM: 0
set_temp: 20 | temp: 25.82 | PWM: 0
set_temp: 20 | temp: 25.83 | PWM: 0
set_temp: 20 | temp: 25.83 | PWM: 0
